Dim1,year,month,day,hour,Generation
Batteries,2049,8,20,10,0.0
Batteries,2049,8,20,12,0.0
Batteries,2049,8,20,14,0.0
Batteries,2049,8,20,16,0.0
Batteries,2049,8,20,18,233.54902303401468
Batteries,2049,8,20,20,93.55883022939815
Batteries,2049,8,20,22,0.0
Batteries,2049,8,21,0,0.0
Batteries,2049,8,21,2,1201.9187070280277
Batteries,2049,8,21,4,1353.8158555257685
Batteries,2049,8,21,6,0.0
Batteries,2049,8,21,8,0.0
Batteries,2049,8,21,10,0.0
Batteries,2049,8,21,12,0.0
Batteries,2049,8,21,14,0.0
Batteries,2049,8,21,16,0.0
Batteries,2049,8,21,18,0.0
Batteries,2049,8,21,20,246.31888694126064
Batteries,2049,8,21,22,1061.1705130396683
Batteries,2049,8,22,0,0.0
Batteries,2049,8,22,2,0.0
Batteries,2049,8,22,4,1575.3530158362798
Batteries,2049,8,22,6,0.0
Batteries,2049,8,22,8,0.0
Batteries,2049,8,22,10,0.0
Batteries,2049,8,22,12,0.0
Batteries,2049,8,22,14,0.0
Batteries,2049,8,22,16,0.0
Batteries,2049,8,22,18,556.1702172251353
Batteries,2049,8,22,20,788.57207700658
Batteries,2049,8,22,22,0.0
Batteries,2049,8,23,0,223.94496242265632
Batteries,2049,8,23,2,804.8243352835625
Batteries,2049,8,23,4,576.5302846675431
Batteries,2049,8,23,6,188.517800596067
Batteries,2049,8,23,8,0.0
Batteries,2049,8,23,10,0.0
Batteries,2049,8,23,12,0.0
Batteries,2049,8,23,14,0.0
Batteries,2049,8,23,16,31.237389110247022
Batteries,2049,8,23,18,613.9989105451332
Batteries,2049,8,23,20,0.0
Batteries,2049,8,23,22,0.0
Batteries,2049,8,24,0,1053.352652223032
Batteries,2049,8,24,2,633.2640746845673
Batteries,2049,8,24,4,742.7788318167923
Batteries,2049,8,24,6,0.0
Batteries,2049,8,24,8,0.0
Batteries,2049,8,24,10,0.0
Batteries,2049,8,24,12,0.0
Batteries,2049,8,24,14,0.0
Batteries,2049,8,24,16,0.0
Batteries,2049,8,24,18,0.0
Batteries,2049,8,24,20,579.3212904502589
Batteries,2049,8,24,22,0.0
Batteries,2049,8,25,0,685.1227737692789
Batteries,2049,8,25,2,16.819231699221746
Batteries,2049,8,25,4,1601.5791198984496
Batteries,2049,8,25,6,0.0
Batteries,2049,8,25,8,0.0
Batteries,2049,8,25,10,0.0
Batteries,2049,8,25,12,0.0
Batteries,2049,8,25,14,0.0
Batteries,2049,8,25,16,0.0
Batteries,2049,8,25,18,899.8700688061081
Batteries,2049,8,25,20,0.0
Batteries,2049,8,25,22,851.8778724778358
Batteries,2049,8,26,0,674.5331790200653
Batteries,2049,8,26,2,290.15537444015195
Batteries,2049,8,26,4,298.0765875619991
Batteries,2049,8,26,6,0.0
Batteries,2049,8,26,8,0.0
Batteries,2049,8,26,10,0.0
Batteries,2049,8,26,12,0.0
Batteries,2049,8,26,14,0.0
Batteries,2049,8,26,16,0.0
Batteries,2049,8,26,18,0.0
Batteries,2049,8,26,20,1601.5791198984496
Batteries,2049,8,26,22,110.14582094765863
Batteries,2049,8,27,0,298.7880058206738
Batteries,2049,8,27,2,0.0
Batteries,2049,8,27,4,872.329469150427
Batteries,2049,8,27,6,0.0
Batteries,2049,8,27,8,0.0
Batteries,2049,8,27,10,0.0
Batteries,2049,8,27,12,0.0
Batteries,2049,8,27,14,0.0
Batteries,2049,8,27,16,0.0
Batteries,2049,8,27,18,1408.0984710119246
Batteries,2049,8,27,20,304.655214332518
Batteries,2049,8,27,22,0.0
Batteries,2049,8,28,0,0.0
Batteries,2049,8,28,2,0.0
Batteries,2049,8,28,4,1243.260133665206
Batteries,2049,8,28,6,0.0
Batteries,2049,8,28,8,0.0
Batteries,2049,8,28,10,0.0
Batteries,2049,8,28,12,0.0
Batteries,2049,8,28,14,0.0
Batteries,2049,8,28,16,0.0
Batteries,2049,8,28,18,623.1783126281498
Batteries,2049,8,28,20,157.6540850837523
Batteries,2049,8,28,22,0.0
Batteries,2049,8,29,0,768.2390708448602
Batteries,2049,8,29,2,727.8841397219512
Batteries,2049,8,29,4,763.9362942649559
Batteries,2049,8,29,6,0.0
Batteries,2049,8,29,8,0.0
Batteries,2049,8,29,10,0.0
Batteries,2049,8,29,12,0.0
Batteries,2049,8,29,14,0.0
Batteries,2049,8,29,16,0.0
Batteries,2049,8,29,18,0.0
Batteries,2049,8,29,20,514.4766971186318
Batteries,2049,8,29,22,9.58491821862026
Batteries,2049,8,30,0,120.29434812498948
Batteries,2049,8,30,2,580.4688173310287
Batteries,2049,8,30,4,1412.2927462211026
Batteries,2049,8,30,6,245.72488880283615
Batteries,2049,8,30,8,0.0
Batteries,2049,8,30,10,0.0
Batteries,2049,8,30,12,0.0
Batteries,2049,8,30,14,0.0
Batteries,2049,8,30,16,0.0
Batteries,2049,8,30,18,715.6017991206518
Batteries,2049,8,30,20,325.6252046176969
Batteries,2049,8,30,22,0.0
Batteries,2049,8,31,0,682.4931921451325
Batteries,2049,8,31,2,0.0
Batteries,2049,8,31,4,1159.1222199337278
Batteries,2049,8,31,6,0.0
Batteries,2049,8,31,8,0.0
Batteries,2049,8,31,10,0.0
Batteries,2049,8,31,12,0.0
Batteries,2049,8,31,14,0.0
Batteries,2049,8,31,16,0.0
Batteries,2049,8,31,18,0.0
Batteries,2049,8,31,20,427.7511933038113
Batteries,2049,8,31,22,370.6420971927592
Batteries,2049,9,1,0,241.31047673272133
Batteries,2049,9,1,2,438.9687494417094
Batteries,2049,9,1,4,1404.169899146208
Batteries,2049,9,1,6,0.0
Batteries,2049,9,1,8,0.0
Batteries,2049,9,1,10,0.0
Batteries,2049,9,1,12,0.0
Batteries,2049,9,1,14,0.0
Batteries,2049,9,1,16,0.0
Batteries,2049,9,1,18,752.8490911635445
Batteries,2049,9,1,20,0.0
Batteries,2049,9,1,22,0.0
Batteries,2049,9,2,0,0.0
Batteries,2049,9,2,2,944.6542382119115
Batteries,2049,9,2,4,1337.5601590255374
Batteries,2049,9,2,6,0.0
Batteries,2049,9,2,8,0.0
Batteries,2049,9,2,10,0.0
Batteries,2049,9,2,12,0.0
Batteries,2049,9,2,14,0.0
Batteries,2049,9,2,16,81.59369922659243
Batteries,2049,9,2,18,34.287488858053166
Batteries,2049,9,2,20,0.0
Batteries,2049,9,2,22,0.0
Batteries,2049,9,3,0,1071.94831084031
Batteries,2049,9,3,2,698.973058977698
Batteries,2049,9,3,4,1111.921045999201
Batteries,2049,9,3,6,0.0
Batteries,2049,9,3,8,0.0
Batteries,2049,9,3,10,0.0
Batteries,2049,9,3,12,0.0
Batteries,2049,9,3,14,0.0
Batteries,2049,9,3,16,0.0
Batteries,2049,9,3,18,0.0
Batteries,2049,9,3,20,0.0
Batteries,2049,9,3,22,0.0
Batteries,2049,9,4,0,1107.47156733286
Batteries,2049,9,4,2,910.0439250802948
Batteries,2049,9,4,4,865.3269234040542
Batteries,2049,9,4,6,0.0
Batteries,2049,9,4,8,0.0
Batteries,2049,9,4,10,0.0
Batteries,2049,9,4,12,0.0
Batteries,2049,9,4,14,0.0
Batteries,2049,9,4,16,0.0
Batteries,2049,9,4,18,588.1637164232125
Batteries,2049,9,4,20,572.6967616986622
Batteries,2049,9,4,22,311.33781536828974
Batteries,2049,9,5,0,106.29419824664636
Batteries,2049,9,5,2,459.0776106694793
Batteries,2049,9,5,4,810.718297503031
Batteries,2049,9,5,6,0.0
Batteries,2049,9,5,8,0.0
Batteries,2049,9,5,10,0.0
Batteries,2049,9,5,12,0.0
Batteries,2049,9,5,14,0.0
Batteries,2049,9,5,16,0.0
Batteries,2049,9,5,18,115.38146634219127
Batteries,2049,9,5,20,632.2916033454248
Batteries,2049,9,5,22,0.0
Batteries,2049,9,6,0,1150.8551114402717
Batteries,2049,9,6,2,984.314234689321
Batteries,2049,9,6,4,0.0
Batteries,2049,9,6,6,0.0
Batteries,2049,9,6,8,0.0
Batteries,2049,9,6,10,0.0
Batteries,2049,9,6,12,0.0
Batteries,2049,9,6,14,0.0
Batteries,2049,9,6,16,0.0
Batteries,2049,9,6,18,0.0
Batteries,2049,9,6,20,580.986950013119
Batteries,2049,9,6,22,142.03695055502976
Batteries,2049,9,7,0,0.0
Batteries,2049,9,7,2,1561.321236816633
Batteries,2049,9,7,4,598.4972784324273
Batteries,2049,9,7,6,0.0
Batteries,2049,9,7,8,0.0
Batteries,2049,9,7,10,0.0
Batteries,2049,9,7,12,0.0
Batteries,2049,9,7,14,0.0
Batteries,2049,9,7,16,0.0
Batteries,2049,9,7,18,1369.5160146747603
Batteries,2049,9,7,20,1095.927751097469
Batteries,2049,9,7,22,0.0
Batteries,2049,9,8,0,417.39865004498006
Batteries,2049,9,8,2,0.0
Batteries,2049,9,8,4,0.0
Batteries,2049,9,8,6,0.0
Batteries,2049,9,8,8,0.0
Batteries,2049,9,8,10,0.0
Batteries,2049,9,8,12,0.0
Batteries,2049,9,8,14,0.0
Batteries,2049,9,8,16,0.0
Batteries,2049,9,8,18,56.75835726980131
Batteries,2049,9,8,20,1601.5791198984496
Batteries,2049,9,8,22,286.36724637954285
Batteries,2049,9,9,0,731.1947246163209
Batteries,2049,9,9,2,206.94296765309448
Batteries,2049,9,9,4,0.0
Batteries,2049,9,9,6,0.0
Batteries,2049,9,9,8,0.0
Batteries,2049,9,9,10,0.0
Batteries,2049,9,9,12,0.0
Batteries,2049,9,9,14,0.0
Batteries,2049,9,9,16,0.0
Batteries,2049,9,9,18,822.6706779226597
Batteries,2049,9,9,20,1291.518414959119
Batteries,2049,9,9,22,275.9958182175901
Batteries,2049,9,10,0,0.0
Batteries,2049,9,10,2,0.0
Batteries,2049,9,10,4,542.1993294493041
Batteries,2049,9,10,6,0.0
Batteries,2049,9,10,8,0.0
Batteries,2049,9,10,10,0.0
Batteries,2049,9,10,12,0.0
Batteries,2049,9,10,14,0.0
Batteries,2049,9,10,16,0.0
Batteries,2049,9,10,18,168.41617187497968
Batteries,2049,9,10,20,1014.7696599894008
Batteries,2049,9,10,22,725.0239350671181
Batteries,2049,9,11,0,0.0
Batteries,2049,9,11,2,0.0
Batteries,2049,9,11,4,1019.2074398755732
Batteries,2049,9,11,6,0.0
Batteries,2049,9,11,8,0.0
Batteries,2049,9,11,10,0.0
Batteries,2049,9,11,12,0.0
Batteries,2049,9,11,14,0.0
Batteries,2049,9,11,16,0.0
Batteries,2049,9,11,18,1082.0515674395035
Batteries,2049,9,11,20,0.0
Batteries,2049,9,11,22,0.0
Batteries,2049,9,12,0,959.284335626091
Batteries,2049,9,12,2,926.2918681306036
Batteries,2049,9,12,4,0.0
Batteries,2049,9,12,6,0.0
Batteries,2049,9,12,8,0.0
Batteries,2049,9,12,10,0.0
Batteries,2049,9,12,12,0.0
Batteries,2049,9,12,14,0.0
Batteries,2049,9,12,16,0.0
Batteries,2049,9,12,18,1428.954263326198
Batteries,2049,9,12,20,601.149355065696
Batteries,2049,9,12,22,0.0
Batteries,2049,9,13,0,144.79612187077237
Batteries,2049,9,13,2,148.41272138205386
Batteries,2049,9,13,4,559.5299541724887
Batteries,2049,9,13,6,0.0
Batteries,2049,9,13,8,0.0
Batteries,2049,9,13,10,0.0
Batteries,2049,9,13,12,0.0
Batteries,2049,9,13,14,0.0
Batteries,2049,9,13,16,0.0
Batteries,2049,9,13,18,26.563603404198147
Batteries,2049,9,13,20,0.0
Batteries,2049,9,13,22,721.8715226538752
Batteries,2049,9,14,0,0.0
Batteries,2049,9,14,2,0.0
Batteries,2049,9,14,4,1454.677866668322
Batteries,2049,9,14,6,679.7294230908137
Batteries,2049,9,14,8,0.0
Batteries,2049,9,14,10,0.0
Batteries,2049,9,14,12,0.0
Batteries,2049,9,14,14,0.0
Batteries,2049,9,14,16,0.0
Batteries,2049,9,14,18,52.646495387347386
Batteries,2049,9,14,20,354.82318803869293
Batteries,2049,9,14,22,0.0
Batteries,2049,9,15,0,1195.811631473823
Batteries,2049,9,15,2,1158.437447788654
Batteries,2049,9,15,4,121.123653128692
Batteries,2049,9,15,6,0.0
Batteries,2049,9,15,8,0.0
Batteries,2049,9,15,10,0.0
Batteries,2049,9,15,12,0.0
Batteries,2049,9,15,14,0.0
Batteries,2049,9,15,16,0.0
Batteries,2049,9,15,18,392.31202639676576
Batteries,2049,9,15,20,0.0
Batteries,2049,9,15,22,54.57450916992366
Batteries,2049,9,16,0,791.0127235293239
Batteries,2049,9,16,2,43.36403682274613
Batteries,2049,9,16,4,1601.5791198984496
Batteries,2049,9,16,6,0.0
Batteries,2049,9,16,8,0.0
Batteries,2049,9,16,10,0.0
Batteries,2049,9,16,12,0.0
Batteries,2049,9,16,14,0.0
Batteries,2049,9,16,16,404.0711873939508
Batteries,2049,9,16,18,0.0
Batteries,2049,9,16,20,0.0
Batteries,2049,9,16,22,552.7708646846568
Batteries,2049,9,17,0,485.39453687009245
Batteries,2049,9,17,2,583.0004816362414
Batteries,2049,9,17,4,972.1070392414958
Batteries,2049,9,17,6,0.0
Batteries,2049,9,17,8,0.0
Batteries,2049,9,17,10,0.0
Batteries,2049,9,17,12,0.0
Batteries,2049,9,17,14,0.0
Batteries,2049,9,17,16,263.8991387712322
Batteries,2049,9,17,18,102.81697632051872
Batteries,2049,9,17,20,475.5997214582858
Batteries,2049,9,17,22,357.97317896468394
Batteries,2049,9,18,0,566.8037402856196
Batteries,2049,9,18,2,0.0
Batteries,2049,9,18,4,1115.7496600168688
Batteries,2049,9,18,6,0.0
Batteries,2049,9,18,8,0.0
Batteries,2049,9,18,10,0.0
Batteries,2049,9,18,12,0.0
Batteries,2049,9,18,14,0.0
Batteries,2049,9,18,16,0.0
Batteries,2049,9,18,18,870.5676969430933
Batteries,2049,9,18,20,383.7302872221599
Batteries,2049,9,18,22,846.3303143593976
Batteries,2049,9,19,0,0.0
Batteries,2049,9,19,2,782.2141172925583
Batteries,2049,9,19,4,0.0
Batteries,2049,9,19,6,0.0
Batteries,2049,9,19,8,0.0
Batteries,2049,9,19,10,0.0
Batteries,2049,9,19,12,0.0
Batteries,2049,9,19,14,0.0
Batteries,2049,9,19,16,0.0
Batteries,2049,9,19,18,1388.7569870739526
Batteries,2049,9,19,20,748.4558453711552
Batteries,2049,9,19,22,745.6295833721013
Batteries,2049,9,20,0,0.0
Batteries,2049,9,20,2,0.0
Batteries,2049,9,20,4,0.0
Batteries,2049,9,20,6,0.0
Batteries,2049,9,20,8,0.0
Batteries,2049,9,20,10,0.0
Batteries,2049,9,20,12,0.0
Batteries,2049,9,20,14,0.0
Batteries,2049,9,20,16,0.0
Batteries,2049,9,20,18,0.0
Batteries,2049,9,20,20,0.0
Batteries,2049,9,20,22,1257.0720452477872
Batteries,2049,9,21,0,728.0493882592507
Batteries,2049,9,21,2,0.0
Batteries,2049,9,21,4,897.7209823101712
Batteries,2049,9,21,6,0.0
Batteries,2049,9,21,8,0.0
Batteries,2049,9,21,10,0.0
Batteries,2049,9,21,12,0.0
Batteries,2049,9,21,14,0.0
Batteries,2049,9,21,16,0.0
Batteries,2049,9,21,18,0.0
Batteries,2049,9,21,20,0.0
Batteries,2049,9,21,22,0.0
Batteries,2049,9,22,0,162.4992960527352
Batteries,2049,9,22,2,1279.5310021239072
Batteries,2049,9,22,4,1440.8121176405666
Batteries,2049,9,22,6,0.0
Batteries,2049,9,22,8,0.0
Batteries,2049,9,22,10,0.0
Batteries,2049,9,22,12,0.0
Batteries,2049,9,22,14,0.0
Batteries,2049,9,22,16,0.0
Batteries,2049,9,22,18,0.0
Batteries,2049,9,22,20,81.28066824644338
Batteries,2049,9,22,22,75.95818127764596
Batteries,2049,9,23,0,488.9270760562049
Batteries,2049,9,23,2,635.0973703384652
Batteries,2049,9,23,4,1601.5791198984496
Batteries,2049,9,23,6,0.0
Batteries,2049,9,23,8,0.0
Batteries,2049,9,23,10,0.0
Batteries,2049,9,23,12,0.0
Batteries,2049,9,23,14,0.0
Batteries,2049,9,23,16,0.0
Batteries,2049,9,23,18,1015.5475465382268
Batteries,2049,9,23,20,1215.6784386791287
Batteries,2049,9,23,22,419.12121888564616
Batteries,2049,9,24,0,0.0
Batteries,2049,9,24,2,0.0
Batteries,2049,9,24,4,0.0
Batteries,2049,9,24,6,232.49521171420747
Batteries,2049,9,24,8,0.0
Batteries,2049,9,24,10,0.0
Batteries,2049,9,24,12,0.0
Batteries,2049,9,24,14,0.0
Batteries,2049,9,24,16,229.81530633446343
Batteries,2049,9,24,18,928.959165575544
Batteries,2049,9,24,20,330.83637579186416
Batteries,2049,9,24,22,0.0
Batteries,2049,9,25,0,985.8917449160654
Batteries,2049,9,25,2,0.0
Batteries,2049,9,25,4,407.3398231992721
Batteries,2049,9,25,6,0.0
Batteries,2049,9,25,8,0.0
Batteries,2049,9,25,10,0.0
Batteries,2049,9,25,12,0.0
Batteries,2049,9,25,14,0.0
Batteries,2049,9,25,16,0.0
Batteries,2049,9,25,18,558.7748222731698
Batteries,2049,9,25,20,0.0
Batteries,2049,9,25,22,466.7473497023239
Batteries,2049,9,26,0,0.0
Batteries,2049,9,26,2,0.0
Batteries,2049,9,26,4,756.3516449294775
Batteries,2049,9,26,6,1100.968598912238
Batteries,2049,9,26,8,0.0
Batteries,2049,9,26,10,0.0
Batteries,2049,9,26,12,0.0
Batteries,2049,9,26,14,0.0
Batteries,2049,9,26,16,0.0
Batteries,2049,9,26,18,1565.868773724433
Batteries,2049,9,26,20,331.391945557697
Batteries,2049,9,26,22,0.0
Batteries,2049,9,27,0,0.0
Batteries,2049,9,27,2,94.59976954508238
Batteries,2049,9,27,4,900.60360776992
Batteries,2049,9,27,6,0.0
Batteries,2049,9,27,8,0.0
Batteries,2049,9,27,10,0.0
Batteries,2049,9,27,12,0.0
Batteries,2049,9,27,14,0.0
Batteries,2049,9,27,16,0.0
Batteries,2049,9,27,18,1444.8133627940297
Batteries,2049,9,27,20,318.72572209677674
Batteries,2049,9,27,22,0.0
Batteries,2049,9,28,0,288.7339215263264
Batteries,2049,9,28,2,717.0083799365702
Batteries,2049,9,28,4,152.5267729551308
Batteries,2049,9,28,6,0.0
Batteries,2049,9,28,8,0.0
Batteries,2049,9,28,10,0.0
Batteries,2049,9,28,12,0.0
Batteries,2049,9,28,14,0.0
Batteries,2049,9,28,16,0.0
Batteries,2049,9,28,18,1482.1476635140623
Batteries,2049,9,28,20,654.3525301981933
Batteries,2049,9,28,22,746.3422221049532
Batteries,2049,9,29,0,0.0
Batteries,2049,9,29,2,0.0
Batteries,2049,9,29,4,0.0
Batteries,2049,9,29,6,0.0
Batteries,2049,9,29,8,0.0
Batteries,2049,9,29,10,0.0
Batteries,2049,9,29,12,0.0
Batteries,2049,9,29,14,0.0
Batteries,2049,9,29,16,0.0
Batteries,2049,9,29,18,0.0
Batteries,2049,9,29,20,959.088505530748
Batteries,2049,9,29,22,476.5831322165559
Batteries,2049,9,30,0,0.0
Batteries,2049,9,30,2,0.0
Batteries,2049,9,30,4,1447.170778069905
Batteries,2049,9,30,6,0.0
Batteries,2049,9,30,8,0.0
Batteries,2049,9,30,10,0.0
Batteries,2049,9,30,12,0.0
Batteries,2049,9,30,14,0.0
Batteries,2049,9,30,16,0.0
Batteries,2049,9,30,18,1460.0682998396687
Batteries,2049,9,30,20,787.4647592150277
Batteries,2049,9,30,22,235.4082138259325
Batteries,2049,10,1,0,399.9011429365801
Batteries,2049,10,1,2,0.0
Batteries,2049,10,1,4,0.0
Batteries,2049,10,1,6,0.0
Batteries,2049,10,1,8,0.0
Batteries,2049,10,1,10,0.0
Batteries,2049,10,1,12,0.0
Batteries,2049,10,1,14,0.0
Batteries,2049,10,1,16,134.7484859586839
Batteries,2049,10,1,18,1601.5791198984496
Batteries,2049,10,1,20,0.0
Batteries,2049,10,1,22,7.774789601396151
Batteries,2049,10,2,0,0.0
Batteries,2049,10,2,2,568.0517501991853
Batteries,2049,10,2,4,521.9967296556706
Batteries,2049,10,2,6,297.6209884742493
Batteries,2049,10,2,8,0.0
Batteries,2049,10,2,10,0.0
Batteries,2049,10,2,12,0.0
Batteries,2049,10,2,14,0.0
Batteries,2049,10,2,16,616.7614588552201
Batteries,2049,10,2,18,0.0
Batteries,2049,10,2,20,704.6834135101344
Batteries,2049,10,2,22,0.0
Batteries,2049,10,3,0,0.0
Batteries,2049,10,3,2,0.0
Batteries,2049,10,3,4,0.0
Batteries,2049,10,3,6,0.0
Batteries,2049,10,3,8,935.831307036532
Batteries,2049,10,3,10,0.0
Batteries,2049,10,3,12,0.0
Batteries,2049,10,3,14,0.0
Batteries,2049,10,3,16,0.0
Batteries,2049,10,3,18,0.0
Batteries,2049,10,3,20,1099.4118094106163
Batteries,2049,10,3,22,716.0673353868633
Batteries,2049,10,4,0,0.0
Batteries,2049,10,4,2,0.0
Batteries,2049,10,4,4,502.8788945201577
Batteries,2049,10,4,6,0.0
Batteries,2049,10,4,8,0.0
Batteries,2049,10,4,10,0.0
Batteries,2049,10,4,12,0.0
Batteries,2049,10,4,14,0.0
Batteries,2049,10,4,16,0.0
Batteries,2049,10,4,18,780.3696477218482
Batteries,2049,10,4,20,0.0
Batteries,2049,10,4,22,741.7909840897846
Batteries,2049,10,5,0,581.9503119000938
Batteries,2049,10,5,2,282.58508745497784
Batteries,2049,10,5,4,468.257776210492
Batteries,2049,10,5,6,27.888608440012604
Batteries,2049,10,5,8,0.0
Batteries,2049,10,5,10,0.0
Batteries,2049,10,5,12,0.0
Batteries,2049,10,5,14,0.0
Batteries,2049,10,5,16,0.3788108484532131
Batteries,2049,10,5,18,0.0
Batteries,2049,10,5,20,0.0
Batteries,2049,10,5,22,551.8060383146585
Batteries,2049,10,6,0,496.67436933140016
Batteries,2049,10,6,2,933.6607690025928
Batteries,2049,10,6,4,900.3224283201043
Batteries,2049,10,6,6,0.0
Batteries,2049,10,6,8,0.0
Batteries,2049,10,6,10,0.0
Batteries,2049,10,6,12,0.0
Batteries,2049,10,6,14,0.0
Batteries,2049,10,6,16,187.33808906407285
Batteries,2049,10,6,18,1601.5791198984496
Batteries,2049,10,6,20,1093.9252068546866
Batteries,2049,10,6,22,0.0
Batteries,2049,10,7,0,0.0
Batteries,2049,10,7,2,0.0
Batteries,2049,10,7,4,0.0
Batteries,2049,10,7,6,0.0
Batteries,2049,10,7,8,0.0
Batteries,2049,10,7,10,0.0
Batteries,2049,10,7,12,0.0
Batteries,2049,10,7,14,0.0
Batteries,2049,10,7,16,593.785423462693
Batteries,2049,10,7,18,1318.9622683221603
Batteries,2049,10,7,20,446.0995299353369
Batteries,2049,10,7,22,523.9951940970186
Batteries,2049,10,8,0,0.0
Batteries,2049,10,8,2,0.0
Batteries,2049,10,8,4,59.80913341972919
Batteries,2049,10,8,6,0.0
Batteries,2049,10,8,8,0.0
Batteries,2049,10,8,10,0.0
Batteries,2049,10,8,12,0.0
Batteries,2049,10,8,14,0.0
Batteries,2049,10,8,16,128.743157470597
Batteries,2049,10,8,18,243.890611784208
Batteries,2049,10,8,20,316.4713959641531
Batteries,2049,10,8,22,29.329370492843736
Batteries,2049,10,9,0,0.0
Batteries,2049,10,9,2,965.1136877245144
Batteries,2049,10,9,4,1023.9253523525904
Batteries,2049,10,9,6,367.692039810272
Batteries,2049,10,9,8,0.0
Batteries,2049,10,9,10,0.0
Batteries,2049,10,9,12,0.0
Batteries,2049,10,9,14,0.0
Batteries,2049,10,9,16,0.0
Batteries,2049,10,9,18,761.3420624479295
Batteries,2049,10,9,20,0.0
Batteries,2049,10,9,22,0.0
Batteries,2049,10,10,0,0.0
Batteries,2049,10,10,2,0.0
Batteries,2049,10,10,4,122.59525351313276
Batteries,2049,10,10,6,742.133662763802
Batteries,2049,10,10,8,0.0
Batteries,2049,10,10,10,0.0
Batteries,2049,10,10,12,0.0
Batteries,2049,10,10,14,0.0
Batteries,2049,10,10,16,510.2604537067418
Batteries,2049,10,10,18,0.0
Batteries,2049,10,10,20,0.0
Batteries,2049,10,10,22,0.0
Batteries,2049,10,11,0,1267.6013596819112
Batteries,2049,10,11,2,1104.980602428556
Batteries,2049,10,11,4,0.0
Batteries,2049,10,11,6,0.0
Batteries,2049,10,11,8,0.0
Batteries,2049,10,11,10,0.0
Batteries,2049,10,11,12,0.0
Batteries,2049,10,11,14,0.0
Batteries,2049,10,11,16,872.3518876883654
Batteries,2049,10,11,18,0.0
Batteries,2049,10,11,20,608.4074203880803
Batteries,2049,10,11,22,0.0
Batteries,2049,10,12,0,0.0
Batteries,2049,10,12,2,0.0
Batteries,2049,10,12,4,0.0
Batteries,2049,10,12,6,1447.9926238838252
Batteries,2049,10,12,8,0.0
Batteries,2049,10,12,10,0.0
Batteries,2049,10,12,12,0.0
Batteries,2049,10,12,14,0.0
Batteries,2049,10,12,16,1213.3069600246936
Batteries,2049,10,12,18,0.0
Batteries,2049,10,12,20,0.0
Batteries,2049,10,12,22,0.0
Batteries,2049,10,13,0,981.8839073080908
Batteries,2049,10,13,2,745.21699487824
Batteries,2049,10,13,4,0.0
Batteries,2049,10,13,6,0.0
Batteries,2049,10,13,8,0.0
Batteries,2049,10,13,10,0.0
Batteries,2049,10,13,12,0.0
Batteries,2049,10,13,14,0.0
Batteries,2049,10,13,16,0.0
Batteries,2049,10,13,18,0.0
Batteries,2049,10,13,20,1110.8221269839903
Batteries,2049,10,13,22,620.1606450569006
Batteries,2049,10,14,0,45.24783548276332
Batteries,2049,10,14,2,1106.6118082935543
Batteries,2049,10,14,4,0.0
Batteries,2049,10,14,6,0.0
Batteries,2049,10,14,8,0.0
Batteries,2049,10,14,10,0.0
Batteries,2049,10,14,12,0.0
Batteries,2049,10,14,14,0.0
Batteries,2049,10,14,16,258.2307666339575
Batteries,2049,10,14,18,0.0
Batteries,2049,10,14,20,0.0
Batteries,2049,10,14,22,0.0
Batteries,2049,10,15,0,1136.598838271619
Batteries,2049,10,15,2,1102.1400466064497
Batteries,2049,10,15,4,265.5659031289549
Batteries,2049,10,15,6,216.25092903918997
Batteries,2049,10,15,8,0.0
Batteries,2049,10,15,10,0.0
Batteries,2049,10,15,12,0.0
Batteries,2049,10,15,14,0.0
Batteries,2049,10,15,16,561.3939180511998
Batteries,2049,10,15,18,572.3068160009525
Batteries,2049,10,15,20,1247.691877874926
Batteries,2049,10,15,22,429.1080250140412
Batteries,2049,10,16,0,0.0
Batteries,2049,10,16,2,0.0
Batteries,2049,10,16,4,0.0
Batteries,2049,10,16,6,524.6309835103666
Batteries,2049,10,16,8,0.0
Batteries,2049,10,16,10,0.0
Batteries,2049,10,16,12,0.0
Batteries,2049,10,16,14,0.0
Batteries,2049,10,16,16,350.18229223720755
Batteries,2049,10,16,18,1241.3368322192882
Batteries,2049,10,16,20,556.0958199953345
Batteries,2049,10,16,22,735.2274713653787
Batteries,2049,10,17,0,0.0
Batteries,2049,10,17,2,0.0
Batteries,2049,10,17,4,0.0
Batteries,2049,10,17,6,461.1350145938486
Batteries,2049,10,17,8,172.20577839253474
Batteries,2049,10,17,10,0.0
Batteries,2049,10,17,12,0.0
Batteries,2049,10,17,14,0.0
Batteries,2049,10,17,16,0.0
Batteries,2049,10,17,18,1601.5791198984496
Batteries,2049,10,17,20,968.2232050889156
Batteries,2049,10,17,22,0.0
Batteries,2049,10,18,0,0.0
Batteries,2049,10,18,2,0.0
Batteries,2049,10,18,4,557.2277294312644
Batteries,2049,10,18,6,0.0
Batteries,2049,10,18,8,0.0
Batteries,2049,10,18,10,0.0
Batteries,2049,10,18,12,0.0
Batteries,2049,10,18,14,0.0
Batteries,2049,10,18,16,550.1599843275771
Batteries,2049,10,18,18,560.6972442383412
Batteries,2049,10,18,20,476.4059362173266
Batteries,2049,10,18,22,0.0
Batteries,2049,10,19,0,0.0
Batteries,2049,10,19,2,0.0
Batteries,2049,10,19,4,266.19920723440555
